uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,58,1448455958120,994,58,10861,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,59,1448455959877,746,59,12618,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,60,1448455963229,1337,60,1339,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,61,1448455966794,2328,61,4905,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,62,1448455968391,584,62,6502,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,63,1448455970778,1105,63,8888,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,64,1448455972775,980,64,10886,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,65,1448455975535,744,65,746,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,66,1448455978156,1376,66,3367,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,67,1448455979720,558,67,4931,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,68,1448455982004,1026,68,7215,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,69,1448455983665,653,69,8876,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,70,1448455986392,703,70,704,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,71,1448455988875,1227,71,3187,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,72,1448455990666,707,72,4978,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,73,1448455992779,818,73,7091,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,74,1448455994436,643,74,8748,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,75,1448455997132,683,75,684,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,76,1448455999636,1206,76,3188,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,77,1448456001511,856,77,5063,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,78,1448456003831,1003,78,7383,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,79,1448456006487,1643,79,10039,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,80,1448456009622,1124,80,1125,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,81,1448456012097,1176,81,3599,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,82,1448456013803,688,82,5306,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,83,1448456016398,1341,83,7901,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,84,1448456018135,723,84,9638,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,85,1448456020927,778,85,780,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,86,1448456022934,774,86,2787,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,87,1448456024530,577,87,4383,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,88,1448456026480,665,88,6333,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,89,1448456028091,600,89,7944,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,90,1448456030761,652,90,654,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,91,1448456033336,1282,91,3229,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,92,1448456035197,842,92,5090,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,93,1448456037994,1513,93,7887,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,94,1448456039954,953,94,9847,text,mouse,
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 12:43:43,2015-11-25 12:56:05,4,95,1448456162985,120821,95,121017,single-stim,39," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 2</h4> <h4 class=""text-primary"">Payment Code   : 0.20</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> "
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,0,1448444040073,35036,0,35053,text,mouse,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,1,1448444042710,1618,1,37690,text,mouse,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,2,1448444048621,4880,2,43601,text,mouse,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,3,1448444051589,1966,3,46569,text,mouse,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,4,1448444054190,1585,4,49170,slider,handle_clicked,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,5,1448444056670,1459,5,51650,text,mouse,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,6,1448444058909,1218,6,53889,text,mouse,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,7,1448444062662,1718,7,1725,text,mouse,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,8,1448444064464,791,8,3527,text,mouse,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,9,1448444066661,1179,9,5724,text,mouse,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,10,1448444070845,3059,10,9908,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,11,1448444075615,3670,11,14678,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/16.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/12.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,12,1448444077502,853,12,16565,text,mouse,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,13,1448444080029,1507,13,19092,text,mouse,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,14,1448444083653,1610,14,1611,text,mouse,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,15,1448444085565,895,15,3523,text,mouse,
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,2015-11-25 09:33:26,2015-11-25 09:41:37,4,16,1448444088852,2105,16,6810,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/14.png"" class=""memory_image"" alt=""""/> "
