uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,53,1.44846E+12,1753,53,11211,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,54,1.44846E+12,520,54,12747,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,55,1.44846E+12,1473,55,1476,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,56,1.44846E+12,4027,56,6726,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,57,1.44846E+12,869,57,8602,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,58,1.44846E+12,994,58,10861,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,59,1.44846E+12,746,59,12618,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,60,1.44846E+12,1337,60,1339,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,61,1.44846E+12,2328,61,4905,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,62,1.44846E+12,584,62,6502,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,63,1.44846E+12,1105,63,8888,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,64,1.44846E+12,980,64,10886,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,65,1.44846E+12,744,65,746,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,66,1.44846E+12,1376,66,3367,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,67,1.44846E+12,558,67,4931,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,68,1.44846E+12,1026,68,7215,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,69,1.44846E+12,653,69,8876,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,70,1.44846E+12,703,70,704,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,71,1.44846E+12,1227,71,3187,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,72,1.44846E+12,707,72,4978,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,73,1.44846E+12,818,73,7091,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,74,1.44846E+12,643,74,8748,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,75,1.44846E+12,683,75,684,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,76,1.44846E+12,1206,76,3188,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,77,1.44846E+12,856,77,5063,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,78,1.44846E+12,1003,78,7383,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,79,1.44846E+12,1643,79,10039,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,80,1.44846E+12,1124,80,1125,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,81,1.44846E+12,1176,81,3599,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,82,1.44846E+12,688,82,5306,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,83,1.44846E+12,1341,83,7901,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,84,1.44846E+12,723,84,9638,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,85,1.44846E+12,778,85,780,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,86,1.44846E+12,774,86,2787,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,87,1.44846E+12,577,87,4383,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,88,1.44846E+12,665,88,6333,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,89,1.44846E+12,600,89,7944,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,90,1.44846E+12,652,90,654,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,91,1.44846E+12,1282,91,3229,single-stim,49," <h2>Which symbol would you choose to gamble and try to win a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,92,1.44846E+12,842,92,5090,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,93,1.44846E+12,1513,93,7887,single-stim,50," <h2>Which symbol opts you out of the test and gives you a 50% chance of getting a point</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> ",TRUE,FALSE,0,TRUE,TRUE,1
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,94,1.44846E+12,953,94,9847,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A152JSLCLZ4A0R:38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,38YMOXR4MVAK2XI6ZFCQKCMXLIOW6Z,A152JSLCLZ4A0R,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 12:43,25/11/15 12:56,4,95,1.44846E+12,120821,95,121017,single-stim,39," <h2 class="""">Thanks for taking part in the experiment!</h2> <br/> <h4 class=""text-primary"">Total Points   : 2</h4> <h4 class=""text-primary"">Payment Code   : 0.20</h4> <h4 class=""text-primary"">Screening Code : N9TT9G0AB7FQRANC</h4> <br/> <h4 class=""text-muted"">Please push any key on your keyboard</h4> ",FALSE,FALSE,0,FALSE,FALSE,0
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:33,25/11/15 9:41,4,0,1.44844E+12,35036,0,35053,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:33,25/11/15 9:41,4,1,1.44844E+12,1618,1,37690,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:33,25/11/15 9:41,4,2,1.44844E+12,4880,2,43601,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:33,25/11/15 9:41,4,3,1.44844E+12,1966,3,46569,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:33,25/11/15 9:41,4,4,1.44844E+12,1585,4,49170,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:33,25/11/15 9:41,4,5,1.44844E+12,1459,5,51650,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A1A3TGZ7DKJWRW:3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,3QFUFYSY9ZQ4COSXQ29BJQGJUOR4FN,A1A3TGZ7DKJWRW,3QTFNPMJC6TUHTV9JHCCW76I9TRZNH,25/11/15 9:33,25/11/15 9:41,4,6,1.44844E+12,1218,6,53889,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
