uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,64,1444150600135,3250,64,34868,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,65,1444150604534,3283,65,39267,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,66,1444150607490,1947,66,42223,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,67,1444150610304,1808,67,45036,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,68,1444150612993,667,68,668,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,69,1444150614617,611,69,2292,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,70,1444150618396,2621,70,6071,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/31 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,71,1444150620226,827,71,7901,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,72,1444150624004,2560,72,11679,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,73,1444150626361,1351,73,14036,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,74,1444150628482,1008,74,16157,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,75,1444150631233,1747,75,18907,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,76,1444150634330,2075,76,22005,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,77,1444150636139,800,77,23814,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,78,1444150638683,1508,78,26358,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,79,1444150648912,9076,79,36587,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,80,1444150651118,958,80,38793,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,81,1444150653093,965,81,40768,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,82,1444150655172,1070,82,42847,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,83,1444150658759,1473,83,1475,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,84,1444150660516,752,84,3232,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,85,1444150666171,4515,85,8886,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/37 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,86,1444150668559,1368,86,11275,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,87,1444150670491,924,87,13207,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,88,1444150672939,1439,88,15655,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,89,1444150675319,1301,89,18034,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,90,1444150677242,919,90,19958,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,91,1444150679050,802,91,21766,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,92,1444150686319,6111,92,29035,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,93,1444150688205,705,93,30921,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,94,1444150690088,874,94,32804,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,95,1444150692259,1165,95,34975,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,96,1444150695704,1437,96,1439,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,97,1444150697384,678,97,3119,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,98,1444150704213,5702,98,9948,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/44 condition.png"" class=""memory_image_large"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,99,1444150706622,1386,99,12357,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,100,1444150708528,894,100,14263,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,101,1444150710328,792,101,16063,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,102,1444150712779,1326,102,18514,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,103,1444150715010,1218,103,20745,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,104,1444150717061,1044,104,22796,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,105,1444150724407,6209,105,30142,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,106,1444150726335,759,106,32070,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,107,1444150728341,950,107,34076,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,108,1444150730240,894,108,35975,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,109,1444150733064,813,109,815,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,110,1444150734804,662,110,2555,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,111,1444150740843,4757,111,8594,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,112,1444150742810,956,112,10561,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,113,1444150744719,905,113,12470,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,114,1444150746535,812,114,14286,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,115,1444150748299,757,115,16050,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,116,1444150750707,1398,116,18457,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,117,1444150752521,807,117,20272,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,118,1444150761991,8278,118,29742,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,119,1444150763796,669,119,31547,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,120,1444150765838,1038,120,33589,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,121,1444150767350,507,121,35101,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,122,1444150771119,1761,122,1763,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,123,1444150772517,376,123,3161,text,mouse,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,124,1444150780008,6281,124,10652,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/2 condition.png"" class=""memory_image"" alt=""""/> "
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,125,1444150782653,1467,125,13297,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,126,1444150784753,1091,126,15397,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,127,1444150786611,842,127,17255,slider,handle_clicked,
A10A25H4472NHN:38SKSKU7R28KKN18X2ED84VMUM7LIJ,38SKSKU7R28KKN18X2ED84VMUM7LIJ,A10A25H4472NHN,3Z8UJEJOCZO87YKMX0YYA56JON2397,2015-10-06 16:53:58,2015-10-06 17:39:54,4,128,1444150789071,1290,128,19715,slider,handle_clicked,
