uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,11,1454289557877,5132,11,24400,single-stim,51," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/19.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/16.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,12,1454289560808,1925,12,27331,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,13,1454289563789,1978,13,30312,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,14,1454289571567,5770,14,5771,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,15,1454289573635,1068,15,7840,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,16,1454289577932,3235,16,12137,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/11.png"" class=""memory_image"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,17,1454289582859,3862,17,17064,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/11.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/9.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,18,1454289600178,16315,18,34383,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,19,1454289604830,3581,19,39035,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,20,1454289606973,1136,20,41178,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,21,1454289609417,1442,21,43622,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,22,1454289614306,2883,22,2884,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,23,1454289616314,1006,23,4892,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,24,1454289619413,2038,24,7991,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/training/1.png"" class=""memory_image"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,25,1454289631010,10529,25,19588,single-stim,49," <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/2.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/3.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/training/4.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,26,1454289636366,4352,26,24944,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,27,1454289639577,2148,27,28155,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,28,1454289647928,7345,28,36506,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,29,1454289650620,1690,29,39198,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,30,1454289654224,1601,30,1602,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,31,1454289658426,3129,31,5804,single-stim,49," <h2>Which symbol would you choose if you were certain that your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,32,1454289660909,1478,32,8287,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,33,1454289664658,2667,33,12036,single-stim,50," <h2>Which symbol would you choose if you were uncertain whether your answer was correct?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,34,1454289666586,922,34,13964,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,35,1454289674228,6559,35,21606,single-stim,49," <h2>Which symbol would give you 1 point if you were right and -1 point if you were wrong?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,36,1454289676159,926,36,23537,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,37,1454289680190,2948,37,27568,single-stim,50," <h2>Which symbol would give you a 50% chance of a point, regardless of your answer?</h2> <br/> <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-cloud glyphicon-lg""></span></p>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-6""><p>Please push 2 on your keyboard</p></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,38,1454289682028,831,38,29406,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,39,1454289687373,3332,39,3334,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,40,1454289690029,1655,40,5990,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,41,1454289693695,2584,41,9656,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/4 condition.png"" class=""memory_image"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,42,1454289700703,6001,42,16664,slider,timeout,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,43,1454289703162,1453,43,19123,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,44,1454289706194,2028,44,22155,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,45,1454289708349,1141,45,24310,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,46,1454289711393,2035,46,27354,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,47,1454289714690,2292,47,30651,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,48,1454289717212,1511,48,33173,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,49,1454289724221,6002,49,40182,slider,timeout,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,50,1454289726996,1770,50,42957,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,51,1454289729555,1555,51,45516,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,52,1454289732219,1659,52,48180,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,53,1454289734447,1223,53,50408,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,54,1454289736916,1457,54,52877,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,55,1454289739234,1314,55,55195,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,56,1454289742868,2628,56,58829,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,57,1454289745366,1489,57,61327,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,58,1454289748091,1721,58,64052,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,59,1454289750160,1065,59,66121,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,60,1454289759419,8193,60,75380,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/4 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,61,1454289761792,1299,61,77753,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <h4>I am confident that my answer is correct</h4>         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <h4>I am not confident in my answer</h4>         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,62,1454289766784,3985,62,82745,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,63,1454289770154,2366,63,86115,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,64,1454289774839,2677,64,2677,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,65,1454289777042,1201,65,4880,text,mouse,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,66,1454289782247,4103,66,10085,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/> "
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,67,1454289785478,2224,67,13316,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,68,1454289788387,1905,68,16225,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,69,1454289791877,2485,69,19715,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,70,1454289794117,1235,70,21955,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,71,1454289796957,1835,71,24795,slider,handle_clicked,
A18YQFG9YRCPGG:3SPJ033422E0FXSDYZO3EDCIKRIJYT,3SPJ033422E0FXSDYZO3EDCIKRIJYT,A18YQFG9YRCPGG,3IVEC1GSLPA137JGW8BSB65PQUR1JB,2016-02-01 01:17:54,2016-02-01 02:03:19,4,72,1454289799296,1335,72,27134,slider,handle_clicked,
