uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,64,1443020366084,681,64,2649,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,65,1443020369566,2366,65,6131,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/31 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,66,1443020371283,703,66,7847,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,67,1443020377639,5212,67,14204,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,68,1443020380078,1415,68,16643,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,69,1443020382687,1591,69,19252,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,70,1443020384747,1041,70,21312,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,71,1443020387080,1317,71,23645,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,72,1443020389664,1564,72,26229,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,73,1443020391978,1306,73,28543,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,74,1443020421765,28658,74,58329,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,75,1443020423722,840,75,60287,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,76,1443020425677,923,76,62242,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,77,1443020427310,608,77,63875,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,78,1443020430242,908,78,919,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,79,1443020431932,673,79,2609,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,80,1443020454022,20992,80,24699,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/37 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,81,1443020456492,1462,81,27169,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,82,1443020458885,1391,82,29562,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,83,1443020461128,1223,83,31805,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,84,1443020463333,1198,84,34010,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,85,1443020465623,1272,85,36300,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,86,1443020467866,1229,86,38543,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,87,1443020475810,6854,87,46487,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,88,1443020477898,951,88,48575,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,89,1443020479835,897,89,50512,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,90,1443020486883,6011,90,57560,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,91,1443020491718,2805,91,2810,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,92,1443020493417,676,92,4509,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,93,1443020504912,10382,93,16004,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/44 condition.png"" class=""memory_image_large"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,94,1443020507573,1651,94,18665,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,95,1443020509957,1374,95,21048,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,96,1443020512018,1053,96,23110,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,97,1443020514267,1227,97,25359,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,98,1443020516733,1445,98,27825,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,99,1443020518795,1054,99,29886,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,100,1443020545012,25123,100,56104,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,101,1443020546869,750,101,57961,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,102,1443020548658,763,102,59750,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,103,1443020553738,4064,103,64830,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,104,1443020562445,6680,104,6697,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,105,1443020564270,805,105,8522,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,106,1443020574662,9287,106,18914,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,107,1443020577201,1533,107,21453,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,108,1443020579177,966,108,23429,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,109,1443020580916,720,109,25168,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,110,1443020582858,902,110,27110,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,111,1443020585159,1282,111,29411,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,112,1443020587368,1199,112,31620,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,113,1443020603471,15007,113,47723,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,114,1443020605064,517,114,49316,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,115,1443020606740,639,115,50992,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,116,1443020612159,4402,116,56411,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,117,1443020616046,1870,117,1873,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,118,1443020617678,618,118,3505,text,mouse,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,119,1443020629792,11015,119,15619,single-stim,87," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/2 condition.png"" class=""memory_image"" alt=""""/> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,120,1443020632496,1680,120,18323,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,121,1443020634668,1155,121,20495,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,122,1443020636960,1272,122,22787,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,123,1443020638893,924,123,24720,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,124,1443020641093,1188,124,26920,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,125,1443020643268,1159,125,29095,slider,handle_clicked,
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,126,1443020658544,14163,126,44371,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/2 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,127,1443020660491,859,127,46318,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1XLOY56OMHTTD:3SLE99ER0OOU24466TD5UW27DLCZBJ,3SLE99ER0OOU24466TD5UW27DLCZBJ,A1XLOY56OMHTTD,3ULIZ0H1VAGTW84V767YAWMK43X51A,2015-09-23 14:56:18,2015-09-23 15:43:27,4,128,1443020662212,690,128,48039,text,mouse,
