uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,65,1441862631207,4424,65,13351,single-stim,67,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/31 condition.png"" class=""memory_image"" alt=""""/>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,66,1441862633354,1144,66,15498,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,67,1441862636822,2278,67,18965,single-stim,88,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,68,1441862639602,1766,68,21746,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,69,1441862641529,909,69,23673,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,70,1441862643655,1111,70,25799,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,71,1441862646007,1331,71,28150,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,72,1441862649059,1203,72,31203,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,73,1441862651070,994,73,33214,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,74,1441862674599,22331,74,56743,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/31 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/31 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,75,1441862677658,1835,75,59802,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,76,1441862680516,1842,76,62660,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,77,1441862684124,2592,77,66268,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,78,1441862688945,2773,78,2777,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,79,1441862692017,1292,79,5849,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,80,1441862699224,5995,80,13056,single-stim,68,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/37 condition.png"" class=""memory_image"" alt=""""/>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,81,1441862701435,1183,81,15267,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,82,1441862704239,1788,82,18071,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,83,1441862706273,1014,83,20104,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,84,1441862710129,2841,84,23961,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,85,1441862713485,2335,85,27317,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,86,1441862716737,2011,86,30569,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,87,1441862721742,3766,87,35574,single-stim,50,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/37 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/37 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/37 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,88,1441862724976,1588,88,38808,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,89,1441862729184,2094,89,43016,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,90,1441862734440,3383,90,48271,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,91,1441862738998,2533,91,2536,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,92,1441862741037,1032,92,4575,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,93,1441862750178,7918,93,13716,single-stim,83,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/44 condition.png"" class=""memory_image_large"" alt=""""/>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,94,1441862752589,1398,94,16127,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,95,1441862754601,1002,95,18139,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,96,1441862756574,963,96,20112,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,97,1441862758358,766,97,21895,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,98,1441862760244,868,98,23782,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,99,1441862762241,979,99,25779,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,100,1441862768101,4631,100,31639,single-stim,51,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/44 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/44 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/44 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,101,1441862771309,1947,101,34847,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,102,1441862774087,1753,102,37625,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,103,1441862777721,2622,103,41259,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,104,1441862782013,1759,104,1760,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,105,1441862784299,1267,105,4046,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,106,1441862789618,4088,106,9366,single-stim,68,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,107,1441862794433,3801,107,14181,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,108,1441862796474,1016,108,16222,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,109,1441862798462,955,109,18210,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,110,1441862803877,4389,110,23624,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,111,1441862805843,951,111,25591,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,112,1441862808973,2116,112,28721,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,113,1441862819470,9262,113,39218,single-stim,50,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/10 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/10 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/10 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,114,1441862822442,1750,114,42190,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,115,1441862825408,1949,115,45156,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,116,1441862828837,1520,116,48584,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,117,1441862832043,1185,117,1186,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,118,1441862834068,1011,118,3211,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,119,1441862837009,1717,119,6152,single-stim,70,"<h4 class=""text-muted"">Please push any key on your keyboard</h4>
<br/>
<img src=""static/images/cliparts/birds-5/2 condition.png"" class=""memory_image"" alt=""""/>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,120,1441862839319,1293,120,8462,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,121,1441862845060,4727,121,14203,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,122,1441862847119,1025,122,16262,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,123,1441862849347,1209,123,18490,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,124,1441862851465,1101,124,20608,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,125,1441862853894,1402,125,23037,slider,handle_clicked,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,126,1441862865492,10321,126,34634,single-stim,49,"<h2>Please choose which image you thought you previously saw</h2>
<br/>
<div class=""row"">
    <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>
    <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/2 manipulation.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/2 original.png"" class=""memory_image"" alt=""""/>
    </div>
    <div class=""col-sm-4"">
        <img src=""static/images/cliparts/birds-5/2 manipulation x.png"" class=""memory_image"" alt=""""/>
    </div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,127,1441862868019,1336,127,37162,single-stim,49,"<div class=""row"">
    <div class=""col-sm-6"">
        <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>
    </div>
    <div class=""col-sm-6"">
        <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>
    </div>
</div>
<br/>
<div class=""row"">
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>
    <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div>
</div>"
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,128,1441862870677,1630,128,39820,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,129,1441862873670,1978,129,42813,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,130,1441862876900,1206,130,1209,text,mouse,
A23BYL8DILX9BV:3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,3JC6VJ2SACURCGFPTR6TAHB6UIFA5G,A23BYL8DILX9BV,31JUPBOORNFP9XR1YEWK6V5P4TKL83,2015-09-10 05:19:03,None,1,131,1441862878972,1062,131,3281,text,mouse,
