uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,59,1443503954675,1168,59,12826,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,60,1443503956987,1300,60,15138,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,61,1443503958666,668,61,16818,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,62,1443503960106,432,62,18258,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,63,1443503961798,683,63,19950,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,64,1443503974200,11244,64,32351,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,65,1443503978503,1838,65,36655,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,66,1443503980516,996,66,38668,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,67,1443503982905,1376,67,41057,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,68,1443503986477,1544,68,1546,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,69,1443503988125,642,69,3193,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,70,1443503993554,4286,70,8623,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,71,1443503995206,640,71,10275,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,72,1443503999000,2656,72,14069,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,73,1443504001387,1366,73,16456,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,74,1443504003261,858,74,18330,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,75,1443504004756,488,75,19824,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,76,1443504006471,700,76,21540,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,77,1443504008098,618,77,23167,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,78,1443504009750,640,78,24819,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,79,1443504018181,7279,79,33249,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,80,1443504022066,2766,80,37135,single-stim,50," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,81,1443504024088,1003,81,39157,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,82,1443504026102,998,82,41170,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,83,1443504029420,1301,83,1303,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,84,1443504031077,655,84,2960,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,85,1443504036433,4199,85,8316,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/31 condition.png"" class=""memory_image"" alt=""""/> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,86,1443504038018,579,86,9901,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,87,1443504045186,6028,87,17068,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,88,1443504047406,1189,88,19289,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,89,1443504049171,754,89,21054,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,90,1443504050685,498,90,22568,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,91,1443504052368,671,91,24251,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,92,1443504053954,578,92,25837,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,93,1443504055916,950,93,27799,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,94,1443504070484,13365,94,42367,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,95,1443504072558,944,95,44441,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,96,1443504074522,952,96,46405,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,97,1443504076284,748,97,48167,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,98,1443504079411,1109,98,1110,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,99,1443504080922,505,99,2621,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,100,1443504090292,8224,100,11991,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/37 condition.png"" class=""memory_image"" alt=""""/> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,101,1443504092329,1017,101,14028,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,102,1443504094069,727,102,15767,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,103,1443504095658,581,103,17357,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,104,1443504097137,470,104,18836,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,105,1443504099021,869,105,20719,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,106,1443504100489,462,106,22188,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,107,1443504116733,15071,107,38432,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,108,1443504118692,817,108,40391,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,109,1443504121285,1582,109,42984,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,110,1443504123380,1090,110,45079,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,111,1443504126536,1137,111,1139,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,112,1443504128105,567,112,2708,text,mouse,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,113,1443504137790,8506,113,12393,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/44 condition.png"" class=""memory_image_large"" alt=""""/> "
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,114,1443504139766,948,114,14369,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,115,1443504141220,443,115,15823,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,116,1443504142931,695,116,17534,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,117,1443504144330,384,117,18933,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,118,1443504145764,428,118,20367,slider,handle_clicked,
A1BYQBC6JZYZ0L:373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,373ERPL3YPJLWZCWWYAD8N6UAJMTRJ,A1BYQBC6JZYZ0L,3SMIWMMK61G3IOAD5V4RBY4UZYNWU8,2015-09-29 05:16:45,2015-09-29 06:02:25,4,119,1443504147904,1128,119,22507,slider,handle_clicked,
