uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,61,1442660435613,771,61,39796,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,62,1442660438333,1707,62,42516,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,63,1442660442407,2070,63,2071,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,64,1442660444389,964,64,4053,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,65,1442660451010,5455,65,10661,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/31 condition.png"" class=""memory_image"" alt=""""/> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,66,1442660452997,961,66,12661,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,67,1442660458952,4766,67,18616,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,68,1442660462301,2342,68,21965,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,69,1442660464301,987,69,23965,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,70,1442660466302,995,70,25966,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,71,1442660468030,713,71,27694,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,72,1442660469870,832,72,29534,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,73,1442660471821,943,73,31485,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,74,1442660484937,11959,74,44601,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,75,1442660486564,437,75,46215,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,76,1442660504005,16420,76,63669,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,77,1442660506588,1565,77,66241,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,78,1442660518268,9654,78,9655,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,79,1442660520412,1143,79,11802,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,80,1442660588350,66850,80,79740,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/37 condition.png"" class=""memory_image"" alt=""""/> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,81,1442660591845,2481,81,83235,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,82,1442660593748,899,82,85138,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,83,1442660595748,993,83,87138,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,84,1442660597533,778,84,88923,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,85,1442660603069,4533,85,94459,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,86,1442660605190,1117,86,96580,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,87,1442660613228,6881,87,104615,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,88,1442660615804,1488,88,107194,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,89,1442660617612,789,89,109002,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,90,1442660621716,3092,90,113101,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,91,1442660627964,4219,91,4220,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,92,1442660631163,2198,92,7420,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,93,1442660652867,20558,93,29124,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/44 condition.png"" class=""memory_image_large"" alt=""""/> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,94,1442660654759,877,94,31016,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,95,1442660656445,673,95,32701,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,96,1442660658390,934,96,34647,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,97,1442660660196,804,97,36453,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,98,1442660661885,686,98,38142,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,99,1442660663421,523,99,39678,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,100,1442660671575,7082,100,47823,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,101,1442660673787,1132,101,50044,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,102,1442660675795,1002,102,52052,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,103,1442660679332,2523,103,55589,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,104,1442660688563,7195,104,7196,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,105,1442660692171,2582,105,10817,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,106,1442660706652,13319,106,25291,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,107,1442660708716,1055,107,27362,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,108,1442660710733,1000,108,29379,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,109,1442660712757,1016,109,31403,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,110,1442660714653,889,110,33299,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,111,1442660716677,1014,111,35323,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,112,1442660719484,1801,112,38130,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,113,1442660739255,18617,113,57901,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,114,1442660740873,462,114,59519,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,115,1442660743427,1537,115,62073,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,116,1442660746995,2550,116,65631,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,117,1442660751283,2272,117,2276,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,118,1442660753731,1446,118,4732,text,mouse,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,119,1442660776617,21691,119,27616,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/2 condition.png"" class=""memory_image"" alt=""""/> "
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,120,1442660778692,1068,120,29693,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,121,1442660780307,611,121,31308,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,122,1442660782540,1224,122,33541,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,123,1442660784132,584,123,35133,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,124,1442660785803,664,124,36804,slider,handle_clicked,
A1CF8UAT2GVF4R:3DEL4X4EL7W1AHX2F3345MKXQPKYXE,3DEL4X4EL7W1AHX2F3345MKXQPKYXE,A1CF8UAT2GVF4R,30U1YOGZGA7OU5IIZV4149XL7J1DS1,2015-09-19 10:56:11,2015-09-19 11:42:24,4,125,1442660787724,918,125,38725,slider,handle_clicked,
