uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,61,1443643406176,2329,61,48005,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,62,1443643408039,852,62,49868,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,63,1443643412359,2298,63,2298,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,64,1443643414063,703,64,4002,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,65,1443643419085,3869,65,9024,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/31 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,66,1443643420815,724,66,10754,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,67,1443643427134,5157,67,17072,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,68,1443643429721,1583,68,19660,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,69,1443643431697,964,69,21636,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,70,1443643433665,958,70,23604,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,71,1443643435608,935,71,25547,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,72,1443643437618,1006,72,27557,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,73,1443643439464,843,73,29403,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,74,1443643444821,4205,74,34760,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,75,1443643447485,1490,75,37424,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,76,1443643449559,1059,76,39498,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,77,1443643452184,1621,77,42123,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,78,1443643455231,1018,78,1018,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,79,1443643456767,532,79,2554,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,80,1443643463261,5321,80,9048,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/37 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,81,1443643465408,1145,81,11195,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,82,1443643467593,1181,82,13380,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,83,1443643469496,894,83,15283,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,84,1443643472993,2482,84,18779,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,85,1443643474864,854,85,20651,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,86,1443643476985,1110,86,22772,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,87,1443643486654,8516,87,32440,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,88,1443643488566,739,88,34353,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,89,1443643491552,1971,89,37339,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,90,1443643494199,1643,90,39986,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,91,1443643497255,1035,91,1035,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,92,1443643498679,416,92,2459,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,93,1443643506565,6769,93,10345,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/44 condition.png"" class=""memory_image_large"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,94,1443643508618,1036,94,12398,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,95,1443643510488,865,95,14268,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,96,1443643512409,911,96,16189,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,97,1443643515408,1994,97,19188,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,98,1443643517456,1044,98,21236,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,99,1443643519529,1067,99,23309,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,100,1443643530670,10003,100,34450,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,101,1443643532334,533,101,36114,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,102,1443643534320,981,102,38100,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,103,1443643536376,1037,103,40156,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,104,1443643540400,2002,104,2003,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,105,1443643542191,790,105,3794,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,106,1443643549021,5717,106,10624,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,107,1443643550977,942,107,12580,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,108,1443643552848,861,108,14451,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,109,1443643554836,976,109,16439,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,110,1443643556801,952,110,18404,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,111,1443643560393,2583,111,21995,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,112,1443643563266,1860,112,24869,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,113,1443643574333,9964,113,35936,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,114,1443643576773,1296,114,38376,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,115,1443643578623,840,115,40226,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,116,1443643580815,1175,116,42418,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,117,1443643584415,1588,117,1588,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,118,1443643586047,625,118,3220,text,mouse,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,119,1443643594029,6894,119,11202,single-stim,51," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/2 condition.png"" class=""memory_image"" alt=""""/> "
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,120,1443643596128,1092,120,13301,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,121,1443643598136,995,121,15309,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,122,1443643600105,952,122,17278,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,123,1443643603233,2115,123,20406,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,124,1443643605217,984,124,22390,slider,handle_clicked,
A27FLLK9CXL44X:3B837J3LDP7KHZZH7Y5NYIA8836SRX,3B837J3LDP7KHZZH7Y5NYIA8836SRX,A27FLLK9CXL44X,3PIOQ99R7YXDVU1ZDUD4FFR36NTUNR,2015-09-30 20:00:02,2015-09-30 20:45:43,4,125,1443643607577,1342,125,24750,slider,handle_clicked,
