uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,60,1443467890311,2642,60,13332,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,61,1443467893141,1823,61,16162,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,62,1443467894852,710,62,17873,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,63,1443467896711,853,63,19732,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,64,1443467898467,749,64,21488,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,65,1443467900428,956,65,23449,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,66,1443467903123,1693,66,26144,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,67,1443467914149,9939,67,37170,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,68,1443467916185,955,68,39206,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,69,1443467918307,1110,69,41328,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,70,1443467920563,1252,70,43584,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,71,1443467923883,1306,71,1306,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,72,1443467925660,758,72,3083,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,73,1443467931105,4346,73,8528,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/31 condition.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,74,1443467932770,657,74,10193,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,75,1443467937117,3220,75,14540,single-stim,71," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,76,1443467939500,1381,76,16923,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,77,1443467941685,1180,77,19108,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,78,1443467943399,708,78,20821,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,79,1443467945164,763,79,22587,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,80,1443467947684,1514,80,25107,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,81,1443467949364,671,81,26787,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,82,1443467954437,3984,82,31860,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,83,1443467956709,1179,83,34132,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,84,1443467958565,852,84,35988,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,85,1443467960448,882,85,37871,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,86,1443467965148,2699,86,2699,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,87,1443467966842,693,87,4393,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,88,1443467974696,6764,88,12247,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/37 condition.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,89,1443467976884,1178,89,14435,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,90,1443467979924,2039,90,17475,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,91,1443467981611,678,91,19162,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,92,1443467983403,786,92,20954,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,93,1443467985411,1000,93,22962,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,94,1443467987220,800,94,24771,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,95,1443468011175,22884,95,48726,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,96,1443468013135,895,96,50686,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,97,1443468017969,3816,97,55520,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,98,1443468020329,1356,98,57880,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,99,1443468205239,182909,99,182909,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,100,1443468207215,975,100,184885,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,101,1443468217196,8889,101,194866,single-stim,70," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/44 condition.png"" class=""memory_image_large"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,102,1443468219150,951,102,196820,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,103,1443468221156,1001,103,198826,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,104,1443468223084,919,104,200754,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,105,1443468224773,686,105,202443,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,106,1443468226901,1119,106,204571,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,107,1443468228556,652,107,206226,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,108,1443468245044,15401,108,222714,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/44 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,109,1443468247211,1074,109,224881,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,110,1443468249250,1033,110,226920,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,111,1443468251190,932,111,228860,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,112,1443468254653,1456,112,1456,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,113,1443468256410,756,113,3213,text,mouse,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,114,1443468267578,10056,114,14381,single-stim,71," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/> "
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,115,1443468269820,1237,115,16623,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,116,1443468271715,892,116,18518,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,117,1443468274132,1415,117,20935,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,118,1443468276229,1093,118,23032,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,119,1443468277845,613,119,24648,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,120,1443468280405,1560,120,27208,slider,handle_clicked,
A1EONZ57I2Q3EI:3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,3E47SOBEYR7RHJ72KPLE5L5ZZ0YICE,A1EONZ57I2Q3EI,36AZSFEYZ4BB7012FUI0K6TS345BVN,2015-09-28 19:09:19,2015-09-28 20:09:26,4,121,1443468289803,8307,121,36606,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
