uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,57,1444273033162,978,57,4455,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,58,1444273038728,4410,58,10021,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/15 condition.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,59,1444273041062,1329,59,12355,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,60,1444273043282,1213,60,14575,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,61,1444273045119,834,61,16412,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,62,1444273048616,2489,62,19909,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,63,1444273050957,1339,63,22250,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,64,1444273053039,1079,64,24332,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,65,1444273058511,4406,65,29804,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/15 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,66,1444273060623,973,66,31916,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,67,1444273062632,1003,67,33925,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,68,1444273065717,2083,68,37010,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,69,1444273070126,2401,69,2403,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,70,1444273071860,727,70,4137,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,71,1444273078903,5853,71,11180,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,72,1444273080676,767,72,12953,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,73,1444273086919,5046,73,19196,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,74,1444273089299,1370,74,21575,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,75,1444273091479,1177,75,23756,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,76,1444273093570,1084,76,25847,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,77,1444273095503,927,77,27780,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,78,1444273097590,1083,78,29867,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,79,1444273100485,1894,79,32762,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,80,1444273105583,3923,80,37860,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,81,1444273107799,1029,81,40076,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,82,1444273110128,1323,82,42405,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,83,1444273113220,2084,83,45497,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,84,1444273116336,1104,84,1106,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,85,1444273118160,823,85,2930,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,86,1444273122695,3356,86,7465,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/31 condition.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,87,1444273124470,770,87,9240,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,88,1444273131511,5839,88,16281,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,89,1444273134087,1571,89,18857,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,90,1444273136051,957,90,20821,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,91,1444273139120,2062,91,23890,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,92,1444273141270,1143,92,26040,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,93,1444273143493,1216,93,28263,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,94,1444273145710,1211,94,30480,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,95,1444273151647,4747,95,36417,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/31 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,96,1444273153264,421,96,38034,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,97,1444273154962,693,97,39732,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,98,1444273157184,1220,98,41954,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,99,1444273161708,2511,99,2512,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,100,1444273163502,787,100,4306,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,101,1444273169449,4756,101,10253,single-stim,49," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/37 condition.png"" class=""memory_image"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,102,1444273171618,1154,102,12422,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,103,1444273173797,1174,103,14601,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,104,1444273176021,1219,104,16825,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,105,1444273178009,982,105,18813,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,106,1444273180105,1093,106,20909,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,107,1444273182027,919,107,22831,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,108,1444273192864,9654,108,33668,single-stim,49,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/37 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,109,1444273194519,501,109,35323,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,110,1444273196150,624,110,36954,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,111,1444273198824,1667,111,39628,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,112,1444273202801,1967,112,1968,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,113,1444273223970,20163,113,23137,text,mouse,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,114,1444273229648,4482,114,28815,single-stim,50," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/44 condition.png"" class=""memory_image_large"" alt=""""/> "
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,115,1444273232000,1349,115,31167,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,116,1444273233975,971,116,33142,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,117,1444273235783,804,117,34950,slider,handle_clicked,
A13FC4N2ITJ6W9:323Q6SJS8JRYO0GS59TUDFPNXG8FHN,323Q6SJS8JRYO0GS59TUDFPNXG8FHN,A13FC4N2ITJ6W9,31KPKEKW4AOVEZ0MCXUBZD329CQ0BQ,2015-10-08 02:52:20,2015-10-08 03:54:32,4,118,1444273237637,853,118,36804,slider,handle_clicked,
