uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,61,1449722768472,5077,61,14160,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,62,1449722771263,1787,62,16952,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,63,1449722773743,1473,63,19432,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,64,1449722777572,2823,64,23261,slider,max_value_reached,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,65,1449722779775,1198,65,25463,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,66,1449722782417,1638,66,28106,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,67,1449722784689,1267,67,30378,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,68,1449722789862,4168,68,35551,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,69,1449722792117,1250,69,37806,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,70,1449722794785,1661,70,40474,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,71,1449722797447,1654,71,43136,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,72,1449722800320,1866,72,46009,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,73,1449722805547,4143,73,51236,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,74,1449722807179,548,74,52868,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,75,1449722808957,774,75,54646,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,76,1449722811289,1328,76,56978,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,77,1449722814728,1430,77,1431,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,78,1449722816621,890,78,3324,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,79,1449722821363,3530,79,8066,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,80,1449722823647,1279,80,10350,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,81,1449722829467,4666,81,16170,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,82,1449722832086,1611,82,18789,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,83,1449722834334,1242,83,21037,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,84,1449722836473,1136,84,23176,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,85,1449722838684,1209,85,25387,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,86,1449722840952,1266,86,27655,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,87,1449722843715,1759,87,30418,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,88,1449722850451,5618,88,37154,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,89,1449722852851,1310,89,39554,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,90,1449722863268,9409,90,49971,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,91,1449722865285,1010,91,51988,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,92,1449722868332,1043,92,1043,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,93,1449722870021,682,93,2732,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,94,1449722876595,5461,94,9306,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/27 condition.png"" class=""memory_image"" alt=""""/> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,95,1449722880271,2673,95,12982,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,96,1449722884761,3485,96,17472,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,97,1449722886459,693,97,19170,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,98,1449722888235,772,98,20946,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,99,1449722892351,3111,99,25062,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,100,1449722894768,1413,100,27479,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,101,1449722899323,3454,101,32034,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,102,1449722902003,1561,102,34714,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,103,1449722907888,4878,103,40599,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,104,1449722909960,1066,104,42671,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,105,1449722912821,848,105,850,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,106,1449722914539,717,106,2568,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,107,1449722920443,4810,107,8472,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/34 condition.png"" class=""memory_image_large"" alt=""""/> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,108,1449722922231,780,108,10260,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,109,1449722924710,1472,109,12739,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,110,1449722926957,1242,110,14986,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,111,1449722929109,1148,111,17138,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,112,1449722933738,3622,112,21767,slider,max_value_reached,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,113,1449722936625,1879,113,24654,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,114,1449722939237,1581,114,27266,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,115,1449722941853,1611,115,29882,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,116,1449722943869,1012,116,31898,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,117,1449722945925,1049,117,33954,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,118,1449722948694,1760,118,36723,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,119,1449722950439,742,119,38468,slider,handle_clicked,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,120,1449722954595,3063,120,42624,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/34 manipulation.png"" class=""memory_image"" alt=""""/>     </div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,121,1449722956851,1153,121,44880,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> "
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,122,1449723035089,77233,122,123118,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,123,1449723037142,1051,123,125171,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,124,1449723040014,864,124,866,text,mouse,
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,2015-12-10 04:38:28,2015-12-10 05:19:52,4,125,1449723041566,551,125,2418,text,mouse,
