uniqueid,assignmentid,workerid,hitid,beginhit,endhit,status,trial_number,trial_datetime,trial_rt,trial_index_global,trial_time_elapsed,trial_type,trial_keypress,trial_stimulus,is star ,picked star,user choose star,is cloud,picked cloud,user choose cloud
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,55,1.44972E+12,1171,55,48391,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,56,1.44972E+12,896,56,50291,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,57,1.44972E+12,1579,57,52872,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,58,1.44972E+12,929,58,930,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,59,1.44972E+12,1049,59,2985,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,60,1.44972E+12,3989,60,8076,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/10 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,61,1.44972E+12,5077,61,14160,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,62,1.44972E+12,1787,62,16952,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,63,1.44972E+12,1473,63,19432,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,64,1.44972E+12,2823,64,23261,slider,max_value_reached,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,65,1.44972E+12,1198,65,25463,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,66,1.44972E+12,1638,66,28106,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,67,1.44972E+12,1267,67,30378,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,68,1.44972E+12,4168,68,35551,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,69,1.44972E+12,1250,69,37806,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,70,1.44972E+12,1661,70,40474,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,71,1.44972E+12,1654,71,43136,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,72,1.44972E+12,1866,72,46009,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,73,1.44972E+12,4143,73,51236,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/10 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,74,1.44972E+12,548,74,52868,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,75,1.44972E+12,774,75,54646,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,76,1.44972E+12,1328,76,56978,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,77,1.44972E+12,1430,77,1431,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,78,1.44972E+12,890,78,3324,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,79,1.44972E+12,3530,79,8066,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,80,1.44972E+12,1279,80,10350,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,81,1.44972E+12,4666,81,16170,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,82,1.44972E+12,1611,82,18789,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,83,1.44972E+12,1242,83,21037,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,84,1.44972E+12,1136,84,23176,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,85,1.44972E+12,1209,85,25387,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,86,1.44972E+12,1266,86,27655,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,87,1.44972E+12,1759,87,30418,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,88,1.44972E+12,5618,88,37154,single-stim,50,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 original.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/18 manipulation x.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,TRUE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,89,1.44972E+12,1310,89,39554,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,90,1.44972E+12,9409,90,49971,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,91,1.44972E+12,1010,91,51988,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,92,1.44972E+12,1043,92,1043,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,93,1.44972E+12,682,93,2732,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,94,1.44972E+12,5461,94,9306,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/27 condition.png"" class=""memory_image"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,95,1.44972E+12,2673,95,12982,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,96,1.44972E+12,3485,96,17472,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,97,1.44972E+12,693,97,19170,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,98,1.44972E+12,772,98,20946,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,99,1.44972E+12,3111,99,25062,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,100,1.44972E+12,1413,100,27479,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,101,1.44972E+12,3454,101,32034,single-stim,51,"  <h2>Please choose which image you thought you previously saw</h2> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <div class=""row"">     <div class=""col-sm-4""><p>Please push 1 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 2 on your keyboard</p></div>     <div class=""col-sm-4""><p>Please push 3 on your keyboard</p></div> </div> <br/> <div class=""row"">     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation x.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 manipulation.png"" class=""memory_image"" alt=""""/>     </div>     <div class=""col-sm-4"">         <img src=""static/images/cliparts/birds-5/27 original.png"" class=""memory_image"" alt=""""/>     </div> </div> ",FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,102,1.44972E+12,1561,102,34714,single-stim,49," <div class=""row"">     <div class=""col-sm-6"">         <p><span class=""glyphicon glyphicon-star-empty glyphicon-lg""></span></p>     </div>     <div class=""col-sm-6"">         <span class=""glyphicon glyphicon-cloud glyphicon-lg""></span>     </div> </div> <br/> <div class=""row"">     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 1 on your keyboard</h4></div>     <div class=""col-sm-6""><h4 class=""text-muted"">Please push 2 on your keyboard</h4></div> </div> ",TRUE,TRUE,1,TRUE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,103,1.44972E+12,4878,103,40599,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,104,1.44972E+12,1066,104,42671,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,105,1.44972E+12,848,105,850,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,106,1.44972E+12,717,106,2568,text,mouse,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,107,1.44972E+12,4810,107,8472,single-stim,32," <h4 class=""text-muted"">Please push any key on your keyboard</h4> <br/> <p>Please do not spend more than 10 seconds looking at the image</p> <br/> <img src=""static/images/cliparts/birds-5/34 condition.png"" class=""memory_image_large"" alt=""""/> ",FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,108,1.44972E+12,780,108,10260,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,109,1.44972E+12,1472,109,12739,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,110,1.44972E+12,1242,110,14986,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,111,1.44972E+12,1148,111,17138,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,112,1.44972E+12,3622,112,21767,slider,max_value_reached,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,113,1.44972E+12,1879,113,24654,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
A15F2JTVAJXITI:3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,3ERMJ6L4DZ371L2XENBVHSK2JBP7MI,A15F2JTVAJXITI,3CMV9YRYP3CETENKPITBVLE3L7XLJD,10/12/15 4:38,10/12/15 5:19,4,114,1.44972E+12,1581,114,27266,slider,handle_clicked,,FALSE,FALSE,0,FALSE,FALSE,0
